order_id,order_date,customer_name,phone_number,country,product_id,product_name,quantity,unit_price,payment_mode,payment_status,amount_paid,transaction_id
ORD2026B0171,2026-01-03,Emily Davis,+65 84164989,SG,P008,Portable 1TB SSD Storage,2,109.99,PAYPAL,COMPLETED,219.98,TXN2026B0171
ORD2026B0172,2026-04-01,Emily Das,+65 99071219,SG,P007,1080p Streamer Webcam,3,79.99,PAYPAL,COMPLETED,239.97,TXN2026B0172
ORD2026B0173,2026-04-14,John Davis,+65 90255042,SG,P007,1080p Streamer Webcam,4,79.99,COD,COMPLETED,319.96,TXN2026B0173
ORD2026B0174,2026-04-04,Emma Joshi,+65 84282043,SG,P003,"4K Ultra HD Monitor 27""",1,329.99,CARD,REFUNDED,329.99,TXN2026B0174
ORD2026B0175,2026-02-11,Neha Brown,+91 8328746647,IN,P007,1080p Streamer Webcam,5,79.99,CARD,PENDING,0.0,TXN2026B0175
ORD2026B0176,2026-01-26,Reyansh Wilson,+65 98903508,SG,P005,USB-C Dual Docking Station,5,129.99,WALLET,COMPLETED,649.95,TXN2026B0176
ORD2026B0177,2026-02-28,Meera Smith,+1 9902829227,US,P006,Smart Fitness Watch v4,4,149.99,CARD,REFUNDED,599.96,TXN2026B0177
ORD2026B0178,2026-04-24,Ananya Smith,+91 9721613895,IN,P006,Smart Fitness Watch v4,2,149.99,NETBANKING,COMPLETED,299.98,TXN2026B0178
ORD2026B0179,2026-03-31,Sarah Taylor,+65 89865749,SG,P001,Wireless Mechanical Keyboard,4,89.99,COD,COMPLETED,359.96,TXN2026B0179
ORD2026B0180,2026-01-24,Reyansh Mehta,+91 9809866741,IN,P008,Portable 1TB SSD Storage,2,109.99,PAYPAL,COMPLETED,219.98,TXN2026B0180
ORD2026B0181,2026-04-11,John Jones,+91 8505173933,IN,P001,Wireless Mechanical Keyboard,4,89.99,WALLET,REFUNDED,359.96,TXN2026B0181
ORD2026B0182,2026-05-23,Diya Wilson,+91 8746356302,IN,P001,Wireless Mechanical Keyboard,3,89.99,WALLET,PENDING,0.0,TXN2026B0182
ORD2026B0183,2026-03-13,Sai Williams,+65 99190403,SG,P006,Smart Fitness Watch v4,3,149.99,CARD,REFUNDED,449.97,TXN2026B0183
ORD2026B0184,2026-02-11,Ryan Singh,+91 8174926946,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,UPI,COMPLETED,329.99,TXN2026B0184
ORD2026B0185,2026-04-22,Liam Jones,+1 7763371357,US,P001,Wireless Mechanical Keyboard,5,89.99,CARD,PENDING,0.0,TXN2026B0185
ORD2026B0186,2026-03-25,Chloe Smith,+91 9309186882,IN,P006,Smart Fitness Watch v4,4,149.99,CARD,REFUNDED,599.96,TXN2026B0186
ORD2026B0187,2026-03-21,Isha Mehta,+91 8564394835,IN,P001,Wireless Mechanical Keyboard,5,89.99,WALLET,COMPLETED,449.95,TXN2026B0187
ORD2026B0188,2026-06-05,Aarav Williams,+65 80972265,SG,P004,Noise Cancelling Headphones,4,199.99,CARD,COMPLETED,799.96,TXN2026B0188
ORD2026B0189,2026-01-07,Oliver Verma,+1 9545699185,US,P002,Ergonomic Wireless Mouse,4,49.99,COD,REFUNDED,199.96,TXN2026B0189
ORD2026B0190,2026-04-21,Emily Sharma,+1 9957557109,US,P002,Ergonomic Wireless Mouse,1,49.99,WALLET,COMPLETED,49.99,TXN2026B0190
ORD2026B0191,2026-04-02,Ella Patel,+65 86463904,SG,P001,Wireless Mechanical Keyboard,3,89.99,WALLET,COMPLETED,269.97,TXN2026B0191
ORD2026B0192,2026-02-16,Ananya Mehta,+65 90700115,SG,P004,Noise Cancelling Headphones,3,199.99,PAYPAL,PENDING,0.0,TXN2026B0192
ORD2026B0193,2026-02-19,Sai Wilson,+91 8378362413,IN,P001,Wireless Mechanical Keyboard,1,89.99,WALLET,PENDING,0.0,TXN2026B0193
ORD2026B0194,2026-03-02,Diya Reddy,+65 96203302,SG,P006,Smart Fitness Watch v4,2,149.99,WALLET,PENDING,0.0,TXN2026B0194
ORD2026B0195,2026-04-12,Ananya Anderson,+65 89353238,SG,P008,Portable 1TB SSD Storage,2,109.99,NETBANKING,REFUNDED,219.98,TXN2026B0195
ORD2026B0196,2026-04-09,Neha Taylor,+65 84144596,SG,P006,Smart Fitness Watch v4,4,149.99,PAYPAL,COMPLETED,599.96,TXN2026B0196
ORD2026B0197,2026-06-08,Ella Verma,+1 7458653052,US,P006,Smart Fitness Watch v4,4,149.99,NETBANKING,PENDING,0.0,TXN2026B0197
ORD2026B0198,2026-02-10,Diya Smith,+65 94329497,SG,P005,USB-C Dual Docking Station,1,129.99,WALLET,COMPLETED,129.99,TXN2026B0198
ORD2026B0199,2026-02-17,Aarav Das,+65 88436991,SG,P006,Smart Fitness Watch v4,3,149.99,NETBANKING,COMPLETED,449.97,TXN2026B0199
ORD2026B0200,2026-05-29,Daniel Brown,+1 7715638977,US,P008,Portable 1TB SSD Storage,4,109.99,COD,COMPLETED,439.96,TXN2026B0200
ORD2026B0201,2026-05-26,John Joshi,+91 8762928078,IN,P003,"4K Ultra HD Monitor 27""",4,329.99,CARD,REFUNDED,1319.96,TXN2026B0201
ORD2026B0202,2026-06-14,Aman Joshi,+65 89978965,SG,P003,"4K Ultra HD Monitor 27""",5,329.99,PAYPAL,COMPLETED,1649.95,TXN2026B0202
ORD2026B0203,2026-01-19,Aarav Miller,+91 8743639492,IN,P006,Smart Fitness Watch v4,1,149.99,WALLET,COMPLETED,149.99,TXN2026B0203
ORD2026B0204,2026-02-11,Isha Miller,+65 87016881,SG,P008,Portable 1TB SSD Storage,4,109.99,CARD,REFUNDED,439.96,TXN2026B0204
ORD2026B0205,2026-03-26,Oliver Wilson,+1 7457333580,US,P005,USB-C Dual Docking Station,3,129.99,COD,FAILED,0.0,TXN2026B0205
ORD2026B0206,2026-05-04,Isha Johnson,+65 94343725,SG,P004,Noise Cancelling Headphones,5,199.99,WALLET,COMPLETED,999.95,TXN2026B0206
ORD2026B0207,2026-04-26,Jessica Williams,+91 9775159803,IN,P005,USB-C Dual Docking Station,1,129.99,WALLET,COMPLETED,129.99,TXN2026B0207
ORD2026B0208,2026-02-09,Mason Patel,+1 8999085648,US,P003,"4K Ultra HD Monitor 27""",3,329.99,CARD,COMPLETED,989.97,TXN2026B0208
ORD2026B0209,2026-01-17,Liam Davis,+1 8479662502,US,P002,Ergonomic Wireless Mouse,2,49.99,NETBANKING,COMPLETED,99.98,TXN2026B0209
ORD2026B0210,2026-04-18,Priya Gupta,+1 7862755839,US,P008,Portable 1TB SSD Storage,4,109.99,CARD,COMPLETED,439.96,TXN2026B0210
ORD2026B0211,2026-04-27,Reyansh Williams,+1 7816170633,US,P005,USB-C Dual Docking Station,5,129.99,PAYPAL,REFUNDED,649.95,TXN2026B0211
ORD2026B0212,2026-01-17,John Jones,+91 9512823692,IN,P003,"4K Ultra HD Monitor 27""",4,329.99,NETBANKING,PENDING,0.0,TXN2026B0212
ORD2026B0213,2026-06-04,Ella Gupta,+91 7796559776,IN,P001,Wireless Mechanical Keyboard,3,89.99,UPI,COMPLETED,269.97,TXN2026B0213
ORD2026B0214,2026-01-13,Jessica Brown,+65 93212266,SG,P006,Smart Fitness Watch v4,2,149.99,CARD,COMPLETED,299.98,TXN2026B0214
ORD2026B0215,2026-03-16,Isha Kumar,+65 87447249,SG,P001,Wireless Mechanical Keyboard,1,89.99,NETBANKING,REFUNDED,89.99,TXN2026B0215
ORD2026B0216,2026-05-01,Ella Das,+91 7497736971,IN,P005,USB-C Dual Docking Station,3,129.99,PAYPAL,PENDING,0.0,TXN2026B0216
ORD2026B0217,2026-02-25,Liam Anderson,+65 98329788,SG,P004,Noise Cancelling Headphones,5,199.99,COD,COMPLETED,999.95,TXN2026B0217
ORD2026B0218,2026-03-28,Neha Verma,+91 9470604684,IN,P007,1080p Streamer Webcam,4,79.99,PAYPAL,REFUNDED,319.96,TXN2026B0218
ORD2026B0219,2026-01-09,Liam Williams,+65 94349140,SG,P005,USB-C Dual Docking Station,2,129.99,PAYPAL,FAILED,0.0,TXN2026B0219
ORD2026B0220,2026-04-17,Sophia Miller,+91 9658706146,IN,P002,Ergonomic Wireless Mouse,5,49.99,COD,PENDING,0.0,TXN2026B0220
ORD2026B0221,2026-05-05,Emily Sharma,+65 99815320,SG,P007,1080p Streamer Webcam,4,79.99,COD,COMPLETED,319.96,TXN2026B0221
ORD2026B0222,2026-03-14,Ananya Wilson,+91 9053633732,IN,P006,Smart Fitness Watch v4,5,149.99,PAYPAL,FAILED,0.0,TXN2026B0222
ORD2026B0223,2026-02-19,Rohan Joshi,+1 9837393427,US,P003,"4K Ultra HD Monitor 27""",3,329.99,NETBANKING,COMPLETED,989.97,TXN2026B0223
ORD2026B0224,2026-01-07,Sarah Johnson,+1 7255831187,US,P005,USB-C Dual Docking Station,1,129.99,CARD,FAILED,0.0,TXN2026B0224
ORD2026B0225,2026-02-15,Chloe Miller,+91 7442978900,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,NETBANKING,FAILED,0.0,TXN2026B0225
ORD2026B0226,2026-04-08,Lucas Singh,+1 9532494550,US,P001,Wireless Mechanical Keyboard,1,89.99,NETBANKING,FAILED,0.0,TXN2026B0226
ORD2026B0227,2026-01-17,Aarav Verma,+1 7236143351,US,P003,"4K Ultra HD Monitor 27""",4,329.99,CARD,PENDING,0.0,TXN2026B0227
ORD2026B0228,2026-05-04,Rohan Taylor,+1 7826597471,US,P007,1080p Streamer Webcam,1,79.99,CARD,REFUNDED,79.99,TXN2026B0228
ORD2026B0229,2026-05-08,Emma Jones,+65 89783673,SG,P006,Smart Fitness Watch v4,2,149.99,PAYPAL,COMPLETED,299.98,TXN2026B0229
ORD2026B0230,2026-05-14,David Singh,+1 7860194736,US,P004,Noise Cancelling Headphones,2,199.99,WALLET,REFUNDED,399.98,TXN2026B0230
ORD2026B0231,2026-05-18,Ella Miller,+91 9881241339,IN,P003,"4K Ultra HD Monitor 27""",5,329.99,COD,COMPLETED,1649.95,TXN2026B0231
ORD2026B0232,2026-02-07,Oliver Brown,+91 7065845761,IN,P008,Portable 1TB SSD Storage,1,109.99,PAYPAL,FAILED,0.0,TXN2026B0232
ORD2026B0233,2026-01-18,Sarah Verma,+1 8862175355,US,P003,"4K Ultra HD Monitor 27""",1,329.99,CARD,FAILED,0.0,TXN2026B0233
ORD2026B0234,2026-05-05,Rohan Taylor,+91 8473579775,IN,P008,Portable 1TB SSD Storage,4,109.99,WALLET,PENDING,0.0,TXN2026B0234
ORD2026B0235,2026-06-10,John Jones,+65 81364903,SG,P007,1080p Streamer Webcam,1,79.99,WALLET,PENDING,0.0,TXN2026B0235
ORD2026B0236,2026-02-09,Aarav Mehta,+1 7246200617,US,P008,Portable 1TB SSD Storage,4,109.99,PAYPAL,FAILED,0.0,TXN2026B0236
ORD2026B0237,2026-03-18,Chloe Singh,+91 8685871002,IN,P008,Portable 1TB SSD Storage,4,109.99,UPI,COMPLETED,439.96,TXN2026B0237
ORD2026B0238,2026-05-28,Reyansh Johnson,+65 89579106,SG,P006,Smart Fitness Watch v4,4,149.99,CARD,PENDING,0.0,TXN2026B0238
ORD2026B0239,2026-04-03,Priya Williams,+65 85937515,SG,P006,Smart Fitness Watch v4,5,149.99,NETBANKING,COMPLETED,749.95,TXN2026B0239
ORD2026B0240,2026-05-31,Daniel Anderson,+91 7389016394,IN,P003,"4K Ultra HD Monitor 27""",2,329.99,WALLET,PENDING,0.0,TXN2026B0240
ORD2026B0241,2026-03-21,Oliver Verma,+1 9170100634,US,P007,1080p Streamer Webcam,4,79.99,WALLET,REFUNDED,319.96,TXN2026B0241
ORD2026B0242,2026-05-13,Rahul Verma,+91 7890395119,IN,P005,USB-C Dual Docking Station,4,129.99,CARD,PENDING,0.0,TXN2026B0242
ORD2026B0243,2026-02-18,David Williams,+91 9381496217,IN,P006,Smart Fitness Watch v4,2,149.99,COD,COMPLETED,299.98,TXN2026B0243
ORD2026B0244,2026-05-28,David Smith,+65 94776066,SG,P006,Smart Fitness Watch v4,2,149.99,PAYPAL,PENDING,0.0,TXN2026B0244
ORD2026B0245,2026-02-05,Mason Patel,+91 8956747437,IN,P002,Ergonomic Wireless Mouse,1,49.99,UPI,REFUNDED,49.99,TXN2026B0245
ORD2026B0246,2026-04-10,Rohan Reddy,+1 8187515150,US,P008,Portable 1TB SSD Storage,1,109.99,COD,FAILED,0.0,TXN2026B0246
ORD2026B0247,2026-04-14,Jessica Wilson,+65 93434362,SG,P008,Portable 1TB SSD Storage,1,109.99,CARD,COMPLETED,109.99,TXN2026B0247
ORD2026B0248,2026-04-23,John Williams,+91 8449426930,IN,P001,Wireless Mechanical Keyboard,1,89.99,CARD,REFUNDED,89.99,TXN2026B0248
ORD2026B0249,2026-03-04,Sarah Sharma,+1 8508257938,US,P006,Smart Fitness Watch v4,5,149.99,CARD,REFUNDED,749.95,TXN2026B0249
ORD2026B0250,2026-01-13,Ella Brown,+1 8903550215,US,P007,1080p Streamer Webcam,4,79.99,PAYPAL,COMPLETED,319.96,TXN2026B0250
